timestamp,satellite,subsystem,metric_name,metric_value,status
2026-04-23 04:45:14,Sat-B,adcs,reaction_wheel_rpm,3238.0,NOMINAL
2026-04-23 04:45:14,Sat-B,adcs,magnetometer_nt,-398.9,NOMINAL
2026-04-23 04:45:14,Sat-B,adcs,attitude_error_deg,0.585,NOMINAL
2026-04-23 04:45:14,Sat-B,adcs,gyro_rate_dps,0.1992,NOMINAL
2026-04-23 04:45:19,Sat-A,power,battery_voltage,29.78,NOMINAL
2026-04-23 04:45:19,Sat-A,power,solar_current,0.54,NOMINAL
2026-04-23 04:45:19,Sat-A,thermal,panel_temp,29.2,NOMINAL
2026-04-23 04:45:19,Sat-A,thermal,cpu_temp,43.1,NOMINAL
2026-04-23 04:45:19,Sat-A,obc,cpu_usage,23.3,NOMINAL
2026-04-23 04:45:19,Sat-A,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:45:19,Sat-A,comms,link_quality,99.7,NOMINAL
2026-04-23 04:45:19,Sat-A,comms,downlink_rate_kbps,1137.0,NOMINAL
2026-04-23 04:45:19,Sat-A,adcs,reaction_wheel_rpm,3129.0,NOMINAL
2026-04-23 04:45:19,Sat-A,adcs,magnetometer_nt,-396.7,NOMINAL
2026-04-23 04:45:19,Sat-A,adcs,attitude_error_deg,0.632,NOMINAL
2026-04-23 04:45:19,Sat-A,adcs,gyro_rate_dps,0.2007,NOMINAL
2026-04-23 04:45:19,Sat-B,power,battery_voltage,28.79,NOMINAL
2026-04-23 04:45:19,Sat-B,power,solar_current,0.71,NOMINAL
2026-04-23 04:45:19,Sat-B,thermal,panel_temp,27.7,NOMINAL
2026-04-23 04:45:19,Sat-B,thermal,cpu_temp,43.5,NOMINAL
2026-04-23 04:45:19,Sat-B,obc,cpu_usage,22.5,NOMINAL
2026-04-23 04:45:19,Sat-B,obc,memory_usage,46.8,NOMINAL
2026-04-23 04:45:19,Sat-B,comms,link_quality,98.9,NOMINAL
2026-04-23 04:45:19,Sat-B,comms,downlink_rate_kbps,1163.0,NOMINAL
2026-04-23 04:45:19,Sat-B,adcs,reaction_wheel_rpm,3248.0,NOMINAL
2026-04-23 04:45:19,Sat-B,adcs,magnetometer_nt,-407.2,NOMINAL
2026-04-23 04:45:19,Sat-B,adcs,attitude_error_deg,0.577,NOMINAL
2026-04-23 04:45:19,Sat-B,adcs,gyro_rate_dps,0.1737,NOMINAL
2026-04-23 04:45:24,Sat-A,power,battery_voltage,29.74,NOMINAL
2026-04-23 04:45:24,Sat-A,power,solar_current,0.51,NOMINAL
2026-04-23 04:45:24,Sat-A,thermal,panel_temp,28.9,NOMINAL
2026-04-23 04:45:24,Sat-A,thermal,cpu_temp,43.7,NOMINAL
2026-04-23 04:45:24,Sat-A,obc,cpu_usage,23.1,NOMINAL
2026-04-23 04:45:24,Sat-A,obc,memory_usage,46.5,NOMINAL
2026-04-23 04:45:24,Sat-A,comms,link_quality,97.1,NOMINAL
2026-04-23 04:45:24,Sat-A,comms,downlink_rate_kbps,1151.0,NOMINAL
2026-04-23 04:45:24,Sat-A,adcs,reaction_wheel_rpm,3148.0,NOMINAL
2026-04-23 04:45:24,Sat-A,adcs,magnetometer_nt,-395.1,NOMINAL
2026-04-23 04:45:24,Sat-A,adcs,attitude_error_deg,0.651,NOMINAL
2026-04-23 04:45:24,Sat-A,adcs,gyro_rate_dps,0.2143,NOMINAL
2026-04-23 04:45:24,Sat-B,power,battery_voltage,28.81,NOMINAL
2026-04-23 04:45:24,Sat-B,power,solar_current,0.5,NOMINAL
2026-04-23 04:45:24,Sat-B,thermal,panel_temp,27.5,NOMINAL
2026-04-23 04:45:24,Sat-B,thermal,cpu_temp,43.2,NOMINAL
2026-04-23 04:45:24,Sat-B,obc,cpu_usage,20.2,NOMINAL
2026-04-23 04:45:24,Sat-B,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:45:24,Sat-B,comms,link_quality,96.4,NOMINAL
2026-04-23 04:45:24,Sat-B,comms,downlink_rate_kbps,1142.0,NOMINAL
2026-04-23 04:45:24,Sat-B,adcs,reaction_wheel_rpm,3274.0,NOMINAL
2026-04-23 04:45:24,Sat-B,adcs,magnetometer_nt,-410.6,NOMINAL
2026-04-23 04:45:24,Sat-B,adcs,attitude_error_deg,0.599,NOMINAL
2026-04-23 04:45:24,Sat-B,adcs,gyro_rate_dps,0.1835,NOMINAL
2026-04-23 04:45:29,Sat-A,power,battery_voltage,29.77,NOMINAL
2026-04-23 04:45:29,Sat-A,power,solar_current,0.81,NOMINAL
2026-04-23 04:45:29,Sat-A,thermal,panel_temp,28.9,NOMINAL
2026-04-23 04:45:29,Sat-A,thermal,cpu_temp,43.0,NOMINAL
2026-04-23 04:45:29,Sat-A,obc,cpu_usage,24.3,NOMINAL
2026-04-23 04:45:29,Sat-A,obc,memory_usage,46.1,NOMINAL
2026-04-23 04:45:29,Sat-A,comms,link_quality,99.0,NOMINAL
2026-04-23 04:45:29,Sat-A,comms,downlink_rate_kbps,1149.0,NOMINAL
2026-04-23 04:45:29,Sat-A,adcs,reaction_wheel_rpm,3160.0,NOMINAL
2026-04-23 04:45:29,Sat-A,adcs,magnetometer_nt,-406.7,NOMINAL
2026-04-23 04:45:29,Sat-A,adcs,attitude_error_deg,0.604,NOMINAL
2026-04-23 04:45:29,Sat-A,adcs,gyro_rate_dps,0.1956,NOMINAL
2026-04-23 04:45:29,Sat-B,power,battery_voltage,28.79,NOMINAL
2026-04-23 04:45:29,Sat-B,power,solar_current,0.13,WARNING
2026-04-23 04:45:29,Sat-B,thermal,panel_temp,27.3,NOMINAL
2026-04-23 04:45:29,Sat-B,thermal,cpu_temp,43.9,NOMINAL
2026-04-23 04:45:29,Sat-B,obc,cpu_usage,17.4,NOMINAL
2026-04-23 04:45:29,Sat-B,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:45:29,Sat-B,comms,link_quality,97.5,NOMINAL
2026-04-23 04:45:29,Sat-B,comms,downlink_rate_kbps,1152.0,NOMINAL
2026-04-23 04:45:29,Sat-B,adcs,reaction_wheel_rpm,3290.0,NOMINAL
2026-04-23 04:45:29,Sat-B,adcs,magnetometer_nt,-406.0,NOMINAL
2026-04-23 04:45:29,Sat-B,adcs,attitude_error_deg,0.397,NOMINAL
2026-04-23 04:45:29,Sat-B,adcs,gyro_rate_dps,0.1832,NOMINAL
2026-04-23 04:45:34,Sat-A,power,battery_voltage,29.63,NOMINAL
2026-04-23 04:45:34,Sat-A,power,solar_current,1.14,NOMINAL
2026-04-23 04:45:34,Sat-A,thermal,panel_temp,29.2,NOMINAL
2026-04-23 04:45:34,Sat-A,thermal,cpu_temp,43.9,NOMINAL
2026-04-23 04:45:34,Sat-A,obc,cpu_usage,24.1,NOMINAL
2026-04-23 04:45:34,Sat-A,obc,memory_usage,46.2,NOMINAL
2026-04-23 04:45:34,Sat-A,comms,link_quality,98.8,NOMINAL
2026-04-23 04:45:34,Sat-A,comms,downlink_rate_kbps,1148.0,NOMINAL
2026-04-23 04:45:34,Sat-A,adcs,reaction_wheel_rpm,3178.0,NOMINAL
2026-04-23 04:45:34,Sat-A,adcs,magnetometer_nt,-403.9,NOMINAL
2026-04-23 04:45:34,Sat-A,adcs,attitude_error_deg,0.598,NOMINAL
2026-04-23 04:45:34,Sat-A,adcs,gyro_rate_dps,0.1846,NOMINAL
2026-04-23 04:45:34,Sat-B,power,battery_voltage,28.92,NOMINAL
2026-04-23 04:45:34,Sat-B,power,solar_current,0.23,WARNING
2026-04-23 04:45:34,Sat-B,thermal,panel_temp,26.9,NOMINAL
2026-04-23 04:45:34,Sat-B,thermal,cpu_temp,43.8,NOMINAL
2026-04-23 04:45:34,Sat-B,obc,cpu_usage,18.8,NOMINAL
2026-04-23 04:45:34,Sat-B,obc,memory_usage,48.2,NOMINAL
2026-04-23 04:45:34,Sat-B,comms,link_quality,97.7,NOMINAL
2026-04-23 04:45:34,Sat-B,comms,downlink_rate_kbps,1142.0,NOMINAL
2026-04-23 04:45:34,Sat-B,adcs,reaction_wheel_rpm,3307.0,NOMINAL
2026-04-23 04:45:34,Sat-B,adcs,magnetometer_nt,-401.6,NOMINAL
2026-04-23 04:45:34,Sat-B,adcs,attitude_error_deg,0.485,NOMINAL
2026-04-23 04:45:34,Sat-B,adcs,gyro_rate_dps,0.1867,NOMINAL
2026-04-23 04:45:39,Sat-A,power,battery_voltage,29.71,NOMINAL
2026-04-23 04:45:39,Sat-A,power,solar_current,0.36,WARNING
2026-04-23 04:45:39,Sat-A,thermal,panel_temp,28.4,NOMINAL
2026-04-23 04:45:39,Sat-A,thermal,cpu_temp,43.7,NOMINAL
2026-04-23 04:45:39,Sat-A,obc,cpu_usage,20.6,NOMINAL
2026-04-23 04:45:39,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:45:39,Sat-A,comms,link_quality,97.8,NOMINAL
2026-04-23 04:45:39,Sat-A,comms,downlink_rate_kbps,1142.0,NOMINAL
2026-04-23 04:45:39,Sat-A,adcs,reaction_wheel_rpm,3201.0,NOMINAL
2026-04-23 04:45:39,Sat-A,adcs,magnetometer_nt,-405.8,NOMINAL
2026-04-23 04:45:39,Sat-A,adcs,attitude_error_deg,0.651,NOMINAL
2026-04-23 04:45:39,Sat-A,adcs,gyro_rate_dps,0.1878,NOMINAL
2026-04-23 04:45:39,Sat-B,power,battery_voltage,28.84,NOMINAL
2026-04-23 04:45:39,Sat-B,power,solar_current,0.08,CRITICAL
2026-04-23 04:45:39,Sat-B,thermal,panel_temp,27.0,NOMINAL
2026-04-23 04:45:39,Sat-B,thermal,cpu_temp,44.8,NOMINAL
2026-04-23 04:45:39,Sat-B,obc,cpu_usage,20.9,NOMINAL
2026-04-23 04:45:39,Sat-B,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:45:39,Sat-B,comms,link_quality,97.4,NOMINAL
2026-04-23 04:45:39,Sat-B,comms,downlink_rate_kbps,1138.0,NOMINAL
2026-04-23 04:45:39,Sat-B,adcs,reaction_wheel_rpm,3325.0,NOMINAL
2026-04-23 04:45:39,Sat-B,adcs,magnetometer_nt,-411.9,NOMINAL
2026-04-23 04:45:39,Sat-B,adcs,attitude_error_deg,0.493,NOMINAL
2026-04-23 04:45:39,Sat-B,adcs,gyro_rate_dps,0.1646,NOMINAL
2026-04-23 04:45:44,Sat-A,power,battery_voltage,29.66,NOMINAL
2026-04-23 04:45:44,Sat-A,power,solar_current,0.14,WARNING
2026-04-23 04:45:44,Sat-A,thermal,panel_temp,28.6,NOMINAL
2026-04-23 04:45:44,Sat-A,thermal,cpu_temp,43.0,NOMINAL
2026-04-23 04:45:44,Sat-A,obc,cpu_usage,20.9,NOMINAL
2026-04-23 04:45:44,Sat-A,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:45:44,Sat-A,comms,link_quality,96.8,NOMINAL
2026-04-23 04:45:44,Sat-A,comms,downlink_rate_kbps,1148.0,NOMINAL
2026-04-23 04:45:44,Sat-A,adcs,reaction_wheel_rpm,3218.0,NOMINAL
2026-04-23 04:45:44,Sat-A,adcs,magnetometer_nt,-404.1,NOMINAL
2026-04-23 04:45:44,Sat-A,adcs,attitude_error_deg,0.579,NOMINAL
2026-04-23 04:45:44,Sat-A,adcs,gyro_rate_dps,0.1996,NOMINAL
2026-04-23 04:45:44,Sat-B,power,battery_voltage,28.8,NOMINAL
2026-04-23 04:45:44,Sat-B,power,solar_current,0.5,NOMINAL
2026-04-23 04:45:44,Sat-B,thermal,panel_temp,25.7,NOMINAL
2026-04-23 04:45:44,Sat-B,thermal,cpu_temp,43.6,NOMINAL
2026-04-23 04:45:44,Sat-B,obc,cpu_usage,23.7,NOMINAL
2026-04-23 04:45:44,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:45:44,Sat-B,comms,link_quality,97.0,NOMINAL
2026-04-23 04:45:44,Sat-B,comms,downlink_rate_kbps,1159.0,NOMINAL
2026-04-23 04:45:44,Sat-B,adcs,reaction_wheel_rpm,3344.0,NOMINAL
2026-04-23 04:45:44,Sat-B,adcs,magnetometer_nt,-417.5,NOMINAL
2026-04-23 04:45:44,Sat-B,adcs,attitude_error_deg,0.463,NOMINAL
2026-04-23 04:45:44,Sat-B,adcs,gyro_rate_dps,0.1714,NOMINAL
2026-04-23 04:45:49,Sat-A,power,battery_voltage,29.57,NOMINAL
2026-04-23 04:45:49,Sat-A,power,solar_current,0.07,CRITICAL
2026-04-23 04:45:49,Sat-A,thermal,panel_temp,27.5,NOMINAL
2026-04-23 04:45:49,Sat-A,thermal,cpu_temp,43.1,NOMINAL
2026-04-23 04:45:49,Sat-A,obc,cpu_usage,24.2,NOMINAL
2026-04-23 04:45:49,Sat-A,obc,memory_usage,46.1,NOMINAL
2026-04-23 04:45:49,Sat-A,comms,link_quality,95.8,NOMINAL
2026-04-23 04:45:49,Sat-A,comms,downlink_rate_kbps,1156.0,NOMINAL
2026-04-23 04:45:49,Sat-A,adcs,reaction_wheel_rpm,3233.0,NOMINAL
2026-04-23 04:45:49,Sat-A,adcs,magnetometer_nt,-409.4,NOMINAL
2026-04-23 04:45:49,Sat-A,adcs,attitude_error_deg,0.65,NOMINAL
2026-04-23 04:45:49,Sat-A,adcs,gyro_rate_dps,0.1885,NOMINAL
2026-04-23 04:45:49,Sat-B,power,battery_voltage,28.72,NOMINAL
2026-04-23 04:45:49,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:45:49,Sat-B,thermal,panel_temp,26.6,NOMINAL
2026-04-23 04:45:49,Sat-B,thermal,cpu_temp,45.0,NOMINAL
2026-04-23 04:45:49,Sat-B,obc,cpu_usage,19.2,NOMINAL
2026-04-23 04:45:49,Sat-B,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:45:49,Sat-B,comms,link_quality,100,NOMINAL
2026-04-23 04:45:49,Sat-B,comms,downlink_rate_kbps,1142.0,NOMINAL
2026-04-23 04:45:49,Sat-B,adcs,reaction_wheel_rpm,3361.0,NOMINAL
2026-04-23 04:45:49,Sat-B,adcs,magnetometer_nt,-421.3,NOMINAL
2026-04-23 04:45:49,Sat-B,adcs,attitude_error_deg,0.426,NOMINAL
2026-04-23 04:45:49,Sat-B,adcs,gyro_rate_dps,0.162,NOMINAL
2026-04-23 04:45:54,Sat-A,power,battery_voltage,29.56,NOMINAL
2026-04-23 04:45:54,Sat-A,power,solar_current,0.4,WARNING
2026-04-23 04:45:54,Sat-A,thermal,panel_temp,27.5,NOMINAL
2026-04-23 04:45:54,Sat-A,thermal,cpu_temp,43.8,NOMINAL
2026-04-23 04:45:54,Sat-A,obc,cpu_usage,24.9,NOMINAL
2026-04-23 04:45:54,Sat-A,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:45:54,Sat-A,comms,link_quality,98.0,NOMINAL
2026-04-23 04:45:54,Sat-A,comms,downlink_rate_kbps,1140.0,NOMINAL
2026-04-23 04:45:54,Sat-A,adcs,reaction_wheel_rpm,3259.0,NOMINAL
2026-04-23 04:45:54,Sat-A,adcs,magnetometer_nt,-404.0,NOMINAL
2026-04-23 04:45:54,Sat-A,adcs,attitude_error_deg,0.591,NOMINAL
2026-04-23 04:45:54,Sat-A,adcs,gyro_rate_dps,0.1835,NOMINAL
2026-04-23 04:45:54,Sat-B,power,battery_voltage,28.81,NOMINAL
2026-04-23 04:45:54,Sat-B,power,solar_current,0.11,WARNING
2026-04-23 04:45:54,Sat-B,thermal,panel_temp,26.5,NOMINAL
2026-04-23 04:45:54,Sat-B,thermal,cpu_temp,45.4,NOMINAL
2026-04-23 04:45:54,Sat-B,obc,cpu_usage,20.7,NOMINAL
2026-04-23 04:45:54,Sat-B,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:45:54,Sat-B,comms,link_quality,98.7,NOMINAL
2026-04-23 04:45:54,Sat-B,comms,downlink_rate_kbps,1160.0,NOMINAL
2026-04-23 04:45:54,Sat-B,adcs,reaction_wheel_rpm,3384.0,NOMINAL
2026-04-23 04:45:54,Sat-B,adcs,magnetometer_nt,-415.2,NOMINAL
2026-04-23 04:45:54,Sat-B,adcs,attitude_error_deg,0.494,NOMINAL
2026-04-23 04:45:54,Sat-B,adcs,gyro_rate_dps,0.1613,NOMINAL
2026-04-23 04:45:59,Sat-A,power,battery_voltage,29.6,NOMINAL
2026-04-23 04:45:59,Sat-A,power,solar_current,0.77,NOMINAL
2026-04-23 04:45:59,Sat-A,thermal,panel_temp,27.3,NOMINAL
2026-04-23 04:45:59,Sat-A,thermal,cpu_temp,44.6,NOMINAL
2026-04-23 04:45:59,Sat-A,obc,cpu_usage,18.8,NOMINAL
2026-04-23 04:45:59,Sat-A,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:45:59,Sat-A,comms,link_quality,98.1,NOMINAL
2026-04-23 04:45:59,Sat-A,comms,downlink_rate_kbps,1141.0,NOMINAL
2026-04-23 04:45:59,Sat-A,adcs,reaction_wheel_rpm,3269.0,NOMINAL
2026-04-23 04:45:59,Sat-A,adcs,magnetometer_nt,-406.4,NOMINAL
2026-04-23 04:45:59,Sat-A,adcs,attitude_error_deg,0.547,NOMINAL
2026-04-23 04:45:59,Sat-A,adcs,gyro_rate_dps,0.2078,NOMINAL
2026-04-23 04:45:59,Sat-B,power,battery_voltage,28.81,NOMINAL
2026-04-23 04:45:59,Sat-B,power,solar_current,0.19,WARNING
2026-04-23 04:45:59,Sat-B,thermal,panel_temp,25.9,NOMINAL
2026-04-23 04:45:59,Sat-B,thermal,cpu_temp,44.6,NOMINAL
2026-04-23 04:45:59,Sat-B,obc,cpu_usage,18.2,NOMINAL
2026-04-23 04:45:59,Sat-B,obc,memory_usage,45.8,NOMINAL
2026-04-23 04:45:59,Sat-B,comms,link_quality,97.8,NOMINAL
2026-04-23 04:45:59,Sat-B,comms,downlink_rate_kbps,1150.0,NOMINAL
2026-04-23 04:45:59,Sat-B,adcs,reaction_wheel_rpm,3400.0,NOMINAL
2026-04-23 04:45:59,Sat-B,adcs,magnetometer_nt,-413.4,NOMINAL
2026-04-23 04:45:59,Sat-B,adcs,attitude_error_deg,0.37,NOMINAL
2026-04-23 04:45:59,Sat-B,adcs,gyro_rate_dps,0.1604,NOMINAL
2026-04-23 04:46:04,Sat-A,power,battery_voltage,29.65,NOMINAL
2026-04-23 04:46:04,Sat-A,power,solar_current,0.27,WARNING
2026-04-23 04:46:04,Sat-A,thermal,panel_temp,28.1,NOMINAL
2026-04-23 04:46:04,Sat-A,thermal,cpu_temp,44.6,NOMINAL
2026-04-23 04:46:04,Sat-A,obc,cpu_usage,26.5,NOMINAL
2026-04-23 04:46:04,Sat-A,obc,memory_usage,46.6,NOMINAL
2026-04-23 04:46:04,Sat-A,comms,link_quality,97.4,NOMINAL
2026-04-23 04:46:04,Sat-A,comms,downlink_rate_kbps,1160.0,NOMINAL
2026-04-23 04:46:04,Sat-A,adcs,reaction_wheel_rpm,3280.0,NOMINAL
2026-04-23 04:46:04,Sat-A,adcs,magnetometer_nt,-415.6,NOMINAL
2026-04-23 04:46:04,Sat-A,adcs,attitude_error_deg,0.508,NOMINAL
2026-04-23 04:46:04,Sat-A,adcs,gyro_rate_dps,0.1794,NOMINAL
2026-04-23 04:46:04,Sat-B,power,battery_voltage,28.74,NOMINAL
2026-04-23 04:46:04,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:46:04,Sat-B,thermal,panel_temp,26.5,NOMINAL
2026-04-23 04:46:04,Sat-B,thermal,cpu_temp,44.9,NOMINAL
2026-04-23 04:46:04,Sat-B,obc,cpu_usage,21.3,NOMINAL
2026-04-23 04:46:04,Sat-B,obc,memory_usage,46.5,NOMINAL
2026-04-23 04:46:04,Sat-B,comms,link_quality,99.1,NOMINAL
2026-04-23 04:46:04,Sat-B,comms,downlink_rate_kbps,1170.0,NOMINAL
2026-04-23 04:46:04,Sat-B,adcs,reaction_wheel_rpm,3432.0,NOMINAL
2026-04-23 04:46:04,Sat-B,adcs,magnetometer_nt,-411.2,NOMINAL
2026-04-23 04:46:04,Sat-B,adcs,attitude_error_deg,0.338,NOMINAL
2026-04-23 04:46:04,Sat-B,adcs,gyro_rate_dps,0.1596,NOMINAL
2026-04-23 04:46:09,Sat-A,power,battery_voltage,29.6,NOMINAL
2026-04-23 04:46:09,Sat-A,power,solar_current,0.28,WARNING
2026-04-23 04:46:09,Sat-A,thermal,panel_temp,27.5,NOMINAL
2026-04-23 04:46:09,Sat-A,thermal,cpu_temp,44.2,NOMINAL
2026-04-23 04:46:09,Sat-A,obc,cpu_usage,19.4,NOMINAL
2026-04-23 04:46:09,Sat-A,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:46:09,Sat-A,comms,link_quality,96.2,NOMINAL
2026-04-23 04:46:09,Sat-A,comms,downlink_rate_kbps,1162.0,NOMINAL
2026-04-23 04:46:09,Sat-A,adcs,reaction_wheel_rpm,3303.0,NOMINAL
2026-04-23 04:46:09,Sat-A,adcs,magnetometer_nt,-413.3,NOMINAL
2026-04-23 04:46:09,Sat-A,adcs,attitude_error_deg,0.547,NOMINAL
2026-04-23 04:46:09,Sat-A,adcs,gyro_rate_dps,0.1766,NOMINAL
2026-04-23 04:46:09,Sat-B,power,battery_voltage,28.74,NOMINAL
2026-04-23 04:46:09,Sat-B,power,solar_current,0.2,WARNING
2026-04-23 04:46:09,Sat-B,thermal,panel_temp,25.5,NOMINAL
2026-04-23 04:46:09,Sat-B,thermal,cpu_temp,44.9,NOMINAL
2026-04-23 04:46:09,Sat-B,obc,cpu_usage,19.4,NOMINAL
2026-04-23 04:46:09,Sat-B,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:46:09,Sat-B,comms,link_quality,99.4,NOMINAL
2026-04-23 04:46:09,Sat-B,comms,downlink_rate_kbps,1161.0,NOMINAL
2026-04-23 04:46:09,Sat-B,adcs,reaction_wheel_rpm,3444.0,NOMINAL
2026-04-23 04:46:09,Sat-B,adcs,magnetometer_nt,-417.4,NOMINAL
2026-04-23 04:46:09,Sat-B,adcs,attitude_error_deg,0.417,NOMINAL
2026-04-23 04:46:09,Sat-B,adcs,gyro_rate_dps,0.1477,NOMINAL
2026-04-23 04:46:14,Sat-A,power,battery_voltage,29.58,NOMINAL
2026-04-23 04:46:14,Sat-A,power,solar_current,0.44,WARNING
2026-04-23 04:46:14,Sat-A,thermal,panel_temp,26.4,NOMINAL
2026-04-23 04:46:14,Sat-A,thermal,cpu_temp,43.1,NOMINAL
2026-04-23 04:46:14,Sat-A,obc,cpu_usage,20.7,NOMINAL
2026-04-23 04:46:14,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:46:14,Sat-A,comms,link_quality,98.3,NOMINAL
2026-04-23 04:46:14,Sat-A,comms,downlink_rate_kbps,1151.0,NOMINAL
2026-04-23 04:46:14,Sat-A,adcs,reaction_wheel_rpm,3323.0,NOMINAL
2026-04-23 04:46:14,Sat-A,adcs,magnetometer_nt,-403.6,NOMINAL
2026-04-23 04:46:14,Sat-A,adcs,attitude_error_deg,0.528,NOMINAL
2026-04-23 04:46:14,Sat-A,adcs,gyro_rate_dps,0.1724,NOMINAL
2026-04-23 04:46:14,Sat-B,power,battery_voltage,28.8,NOMINAL
2026-04-23 04:46:14,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:46:14,Sat-B,thermal,panel_temp,25.6,NOMINAL
2026-04-23 04:46:14,Sat-B,thermal,cpu_temp,43.9,NOMINAL
2026-04-23 04:46:14,Sat-B,obc,cpu_usage,18.0,NOMINAL
2026-04-23 04:46:14,Sat-B,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:46:14,Sat-B,comms,link_quality,99.1,NOMINAL
2026-04-23 04:46:14,Sat-B,comms,downlink_rate_kbps,1150.0,NOMINAL
2026-04-23 04:46:14,Sat-B,adcs,reaction_wheel_rpm,3456.0,NOMINAL
2026-04-23 04:46:14,Sat-B,adcs,magnetometer_nt,-420.1,NOMINAL
2026-04-23 04:46:14,Sat-B,adcs,attitude_error_deg,0.326,NOMINAL
2026-04-23 04:46:14,Sat-B,adcs,gyro_rate_dps,0.1602,NOMINAL
2026-04-23 04:46:19,Sat-A,power,battery_voltage,29.51,NOMINAL
2026-04-23 04:46:19,Sat-A,power,solar_current,0.65,NOMINAL
2026-04-23 04:46:19,Sat-A,thermal,panel_temp,26.8,NOMINAL
2026-04-23 04:46:19,Sat-A,thermal,cpu_temp,44.5,NOMINAL
2026-04-23 04:46:19,Sat-A,obc,cpu_usage,24.2,NOMINAL
2026-04-23 04:46:19,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:46:19,Sat-A,comms,link_quality,98.1,NOMINAL
2026-04-23 04:46:19,Sat-A,comms,downlink_rate_kbps,1153.0,NOMINAL
2026-04-23 04:46:19,Sat-A,adcs,reaction_wheel_rpm,3340.0,NOMINAL
2026-04-23 04:46:19,Sat-A,adcs,magnetometer_nt,-407.2,NOMINAL
2026-04-23 04:46:19,Sat-A,adcs,attitude_error_deg,0.427,NOMINAL
2026-04-23 04:46:19,Sat-A,adcs,gyro_rate_dps,0.1775,NOMINAL
2026-04-23 04:46:19,Sat-B,power,battery_voltage,28.74,NOMINAL
2026-04-23 04:46:19,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:46:19,Sat-B,thermal,panel_temp,25.2,NOMINAL
2026-04-23 04:46:19,Sat-B,thermal,cpu_temp,44.9,NOMINAL
2026-04-23 04:46:19,Sat-B,obc,cpu_usage,19.3,NOMINAL
2026-04-23 04:46:19,Sat-B,obc,memory_usage,46.2,NOMINAL
2026-04-23 04:46:19,Sat-B,comms,link_quality,97.1,NOMINAL
2026-04-23 04:46:19,Sat-B,comms,downlink_rate_kbps,1136.0,NOMINAL
2026-04-23 04:46:19,Sat-B,adcs,reaction_wheel_rpm,3482.0,NOMINAL
2026-04-23 04:46:19,Sat-B,adcs,magnetometer_nt,-415.0,NOMINAL
2026-04-23 04:46:19,Sat-B,adcs,attitude_error_deg,0.375,NOMINAL
2026-04-23 04:46:19,Sat-B,adcs,gyro_rate_dps,0.1623,NOMINAL
2026-04-23 04:46:24,Sat-A,power,battery_voltage,29.62,NOMINAL
2026-04-23 04:46:24,Sat-A,power,solar_current,0.35,WARNING
2026-04-23 04:46:24,Sat-A,thermal,panel_temp,26.9,NOMINAL
2026-04-23 04:46:24,Sat-A,thermal,cpu_temp,44.8,NOMINAL
2026-04-23 04:46:24,Sat-A,obc,cpu_usage,21.0,NOMINAL
2026-04-23 04:46:24,Sat-A,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:46:24,Sat-A,comms,link_quality,99.3,NOMINAL
2026-04-23 04:46:24,Sat-A,comms,downlink_rate_kbps,1156.0,NOMINAL
2026-04-23 04:46:24,Sat-A,adcs,reaction_wheel_rpm,3354.0,NOMINAL
2026-04-23 04:46:24,Sat-A,adcs,magnetometer_nt,-412.4,NOMINAL
2026-04-23 04:46:24,Sat-A,adcs,attitude_error_deg,0.483,NOMINAL
2026-04-23 04:46:24,Sat-A,adcs,gyro_rate_dps,0.1799,NOMINAL
2026-04-23 04:46:24,Sat-B,power,battery_voltage,28.77,NOMINAL
2026-04-23 04:46:24,Sat-B,power,solar_current,0.18,WARNING
2026-04-23 04:46:24,Sat-B,thermal,panel_temp,25.2,NOMINAL
2026-04-23 04:46:24,Sat-B,thermal,cpu_temp,45.5,NOMINAL
2026-04-23 04:46:24,Sat-B,obc,cpu_usage,20.1,NOMINAL
2026-04-23 04:46:24,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:46:24,Sat-B,comms,link_quality,99.8,NOMINAL
2026-04-23 04:46:24,Sat-B,comms,downlink_rate_kbps,1179.0,NOMINAL
2026-04-23 04:46:24,Sat-B,adcs,reaction_wheel_rpm,3488.0,NOMINAL
